Launch_Tag	Launch_JD	Launch_Date	LV_Type	Variant	Flight_ID	Flight	Mission	FlightCode	Platform	Launch_Site	Launch_Pad	Ascent_Site	Ascent_Pad	Apogee	Apoflag	Range	RangeFlag	Dest	OrbPay	Agency	LaunchCode	FailCode	Group	Category	LTCite	Cite	Notes
1984-S168  	2445759.50 	1984 Mar?	R-17	-	Scud B	-	-	-	-	IRAQ-A	-	-	-	    100	?	    -	 	-	   0.000 	IQ224	MS	-	-	Weapon	CIAWMD	-	-
1984-S169  	2445759.50 	1984 Mar?	R-17	-	Scud B	-	-	-	-	IRAQ-A	-	-	-	    100	?	    -	 	-	   0.000 	IQ224	MS	-	-	Weapon	CIAWMD	-	-
1984-S170  	2445759.50 	1984 Mar?	R-17	-	Scud B	-	-	-	-	IRAQ-A	-	-	-	    100	?	    -	 	-	   0.000 	IQ224	MS	-	-	Weapon	CIAWMD	-	-
1984-S171  	2445759.50 	1984 Mar?	R-17	-	Scud B	-	-	-	-	IRAQ-A	-	-	-	    100	?	    -	 	-	   0.000 	IQ224	MS	-	-	Weapon	CIAWMD	-	-
1984-S172  	2445759.50 	1984 Mar?	R-17	-	Scud B	-	-	-	-	IRAQ-A	-	-	-	    100	?	    -	 	-	   0.000 	IQ224	MS	-	-	Weapon	CIAWMD	-	-
1984-S29  	2445759.50 	1984 Mar?	K65M-R	-	-	Barkhan-3	3 BB	R-29R R&D	-	GTsP-4	LC107	-	-	    675	?	    -	 	BALKH	   0.000 	RVSN	MU	-	-	Reentry Test	RML	NK9906-01	-
1984-M44  	2445759.50 	1984 Feb 29	RH-200	-	-	-	-	-	-	CHAN	-	-	-	     60	?	    -	 	-	   0.000 	ISRO	SS	-	ISRO/	Meteo	IJSRP18,224	-	-
1984-W95  	2445760.14 	1984 Feb 29 1521:00	Rocketsonde	-	-	Datasonde	-	-	-	ASC	-	-	-	     62	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W96  	2445760.20 	1984 Feb 29 1651:00	Rocketsonde	-	-	Datasonde	-	-	-	PRIM	-	-	-	     63	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-Y79  	2445760.25 	1984 Feb 29 1800:00	Rocketsonde	-	-	AN/DMQ-9-	-	-	-	WS	-	-	-	     97	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W97  	2445760.35 	1984 Feb 29 2027:59	Rocketsonde	-	-	Datasonde	-	-	-	PM	-	-	-	     74	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W98  	2445760.35 	1984 Feb 29 2030:00	Rocketsonde	-	-	Datasonde	-	-	-	SHEM	-	-	-	     50	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W99  	2445760.50 	1984 Feb 29 2359:00	Loki Dart	-	T 1-0863	-	-	-	-	WI	-	-	-	     59	 	    -	 	-	   0.000 	WFC	SU	-	WFF/	Aeron	WDCRF	-	-
1984-021 	2445761.25 	1984 Mar  1 1759	Delta 3920	-	D174	Landsat 5	Landsat D'	-	-	V	SLC2W	-	-	    716	 	    -	 	-	   1.998 	GSFC	OS	-	G	Sat SSO L	LR840301	-	-
1984-022 	2445761.66 	1984 Mar  2 0354:00	Proton-K/DM	-	316-01	Kosmos-1540	Geizer No. 12L	-	-	NIIP-5	LC200/40	-	-	  36341	 	    -	 	-	   2.900 	UNKS	OS	-	G	Sat GEO OO 3	NK9422-47	NK9810-25	-
1984-W100  	2445762.38 	1984 Mar  2 2100:00	Rocketsonde	-	-	Datasonde	-	-	-	KMR	-	-	-	     75	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-S68  	2445762.63 	1984 Mar  3 0306:24	Black Brant 8C	-	ADD-VIIIC-9	ARIES A	-	-	-	FC	-	-	-	    206	 	    -	 	-	   0.000 	NRCC	SS	-	NRCC/Jones	Auroral/Aeron/Ionos	FC	ESA-SP229-206	-
1984-S69  	2445762.69 	1984 Mar  3 0440	Black Brant VB	-	NASA 21.85UG	JHU UVT F11	-	-	-	WS	LC36	-	-	    206	 	    -	 	-	   0.000 	GSFC	SS	-	JHU/Feldman	UV Astron	WISR	ApJ292,676	-
1984-023 	2445764.53 	1984 Mar  5 0050:03	Ariane 1	-	L8	Intelsat 508	INTELSAT V F8	-	-	CSG	ELA1	-	-	  36767	 	    -	 	-	   1.870 	ESA	OS	-	G/OG	Sat GTO O	Desobeau	CNES32	-
1984-A11  	2445765.35 	1984 Mar  5 2030:00	Rocketsonde	-	-	Datasonde	-	-	-	SHEM	-	-	-	     49	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-024 	2445766.22 	1984 Mar  6 1710:18	Molniya 8K78M	ML	76054  -649	Kosmos-1541	Oko	-	-	NIIP-53	LC16/2	-	-	  39755	 	    -	 	-	   1.578 	UNKS	OS	-	G	Sat MOL OO 1	NK9715-48	XPC	-
1984-M45  	2445766.50 	1984 Mar  7	RH-200	-	-	-	-	-	-	CHAN	-	-	-	     60	?	    -	 	-	   0.000 	ISRO	SS	-	ISRO/	Meteo	IJSRP18,224	-	-
1984-W101  	2445766.58 	1984 Mar  7 0200:00	MT-135P	-	MT135P-R523	-	-	-	-	RYO	-	-	-	     55	 	    -	 	-	   0.000 	JMA	SS	-	JMA/	Meteo	DSI-5850	-	-
1984-025 	2445766.83 	1984 Mar  7 0800	Soyuz-U2	-	76032  -792 (-004)	Kosmos-1542	Zenit-6	-	-	NIIP-5	LC31	-	-	    679	 	    -	 	-	   6.300 	UNKS	OS	-	G	Sat LEO O	AK15/RAEX	XPC	-
1984-W102  	2445768.19 	1984 Mar  8 1630:00	Rocketsonde	-	-	Datasonde	-	-	-	PRIM	-	-	-	     59	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-A12  	2445769.04 	1984 Mar  9 1251:00	Rocketsonde	-	-	Datasonde	-	-	-	ASC	-	-	-	     44	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-026 	2445770.21 	1984 Mar 10 1700	Soyuz-U	-	Ts15000-309	Kosmos-1543	Efir No. 1	-	-	NIIP-53	LC41/1	-	-	    402	 	    -	 	-	   5.400 	UNKS	OS	-	G	Sat LEO O	AK15/RAEX	XPC	-
1984-W103  	2445772.15 	1984 Mar 12 1530:00	Rocketsonde	-	-	Datasonde	-	-	-	CCA	LC47	-	-	     63	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W104  	2445772.40 	1984 Mar 12 2130:00	Rocketsonde	-	-	Datasonde	-	-	-	KAU	-	-	-	     65	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-A13  	2445772.60 	1984 Mar 13 0231:00	Rocketsonde	-	-	Datasonde	-	-	-	SHEM	-	-	-	     49	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-M46  	2445773.50 	1984 Mar 14	RH-200	-	-	-	-	-	-	CHAN	-	-	-	     60	?	    -	 	-	   0.000 	ISRO	SS	-	ISRO/	Meteo	IJSRP18,224	-	-
1984-W105  	2445773.58 	1984 Mar 14 0200:00	MT-135P	-	MT135P-R524	-	-	-	-	RYO	-	-	-	     53	 	    -	 	-	   0.000 	JMA	SS	-	JMA/	Meteo	DSI-5850	-	-
1984-W106  	2445774.04 	1984 Mar 14 1251:00	Rocketsonde	-	-	Datasonde	-	-	-	ASC	-	-	-	     62	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W107  	2445774.28 	1984 Mar 14 1842:00	Rocketsonde	-	-	Datasonde	-	-	-	PRIM	-	-	-	     61	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W108  	2445774.51 	1984 Mar 15 0014	Loki Dart	-	-	T 1-0881	-	-	-	WI	-	-	-	     57	 	    -	 	-	   0.000 	WFC	SS	-	WFF/	Aeron	WDCRF	-	-
1984-027 	2445775.21 	1984 Mar 15 1705	Tsiklon-3	-	67014-705	Kosmos-1544	Tselina-D	-	-	NIIP-53	LC32/2	-	-	    684	 	    -	 	-	   1.750 	UNKS	OS	-	G	Sat LEO O	AK15/RAEX	XPC	-
1984-W109  	2445775.39 	1984 Mar 15 2118:00	Rocketsonde	-	-	Datasonde	-	-	-	PM	-	-	-	     61	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-028 	2445776.08 	1984 Mar 16 1400:00	Proton-K/DM	-	322-01	Ekran	Ekran No. 26L	-	-	NIIP-5	LC200/39	-	-	  37126	 	    -	 	-	   2.800 	UNKS	OS	-	G	Sat GEO OO 3	NK9810-25	NK9810-25	-
1984-029 	2445776.48 	1984 Mar 16 2329:59	Molniya 8K78M	2BL	78039  -637	Molniya-1	Molniya-1 No. 51	-	-	NIIP-53	LC41/1	-	-	  40716	 	    -	 	-	   1.978 	UNKS	OS	-	G	Sat MOL OO 1	AK15/RAEX	XPC	-
1984-S70  	2445779.21 	1984 Mar 19 1700	Poseidon C3	-	-	DASO	-	-	SSBN-644	ETR	SLBM	-	-	    500	?	    -	 	-	   0.000 	SSPO	MS	-	-	OT	CCMOPS	-	-
1984-W110  	2445780.35 	1984 Mar 20 2030:00	Rocketsonde	-	-	Datasonde	-	-	-	SHEM	-	-	-	     53	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-M47  	2445780.50 	1984 Mar 21	RH-200	-	-	-	-	-	-	CHAN	-	-	-	     60	?	    -	 	-	   0.000 	ISRO	SS	-	ISRO/	Meteo	IJSRP18,224	-	-
1984-030 	2445780.96 	1984 Mar 21 1105	Soyuz-U-PVB	-	77024  -779	Kosmos-1545	Zenit-6	-	-	NIIP-53	LC43/4	-	-	    486	 	    -	 	-	   6.300 	UNKS	OS	-	G	Sat LEO O	AK15/RAEX	NK9909-68	-
1984-W111  	2445781.04 	1984 Mar 21 1256:59	Rocketsonde	-	-	Datasonde	-	-	-	ASC	-	-	-	     61	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W112  	2445781.19 	1984 Mar 21 1630:00	Rocketsonde	-	-	Datasonde	-	-	-	PRIM	-	-	-	     58	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W113  	2445781.26 	1984 Mar 21 1821:00	Rocketsonde	-	-	Datasonde	-	-	-	CCA	LC47	-	-	     70	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W114  	2445781.29 	1984 Mar 21 1859:59	Rocketsonde	-	-	Datasonde	-	-	-	WS	-	-	-	     64	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W115  	2445781.35 	1984 Mar 21 2030:00	Rocketsonde	-	-	Datasonde	-	-	-	SHEM	-	-	-	     55	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W116  	2445782.15 	1984 Mar 22 1530:00	Rocketsonde	-	-	Datasonde	-	-	-	CCA	LC47	-	-	     58	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W117  	2445783.10 	1984 Mar 23 1430:00	Rocketsonde	-	-	Datasonde	-	-	-	CCA	LC47	-	-	     70	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W118  	2445786.03 	1984 Mar 26 1245:00	Rocketsonde	-	-	Datasonde	-	-	-	ASC	-	-	-	     61	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-S221  	2445786.38 	1984 Mar 26 2110	Topol'	-	45584-406-8L	15Zh58 LKI-7	MGCh 15F581/AA88	-	-	NIIP-53	-	-	-	   1000	?	    -	 	Kura	   0.000 	RVSN	MS	-	-	Test	RML	-	-
1984-W119  	2445786.40 	1984 Mar 26 2130:00	Rocketsonde	-	-	Datasonde	-	-	-	SHEM	-	-	-	     51	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-M48  	2445787.50 	1984 Mar 28	RH-200	-	-	-	-	-	-	CHAN	-	-	-	     60	?	    -	 	-	   0.000 	ISRO	SS	-	ISRO/	Meteo	IJSRP18,224	-	-
1984-W120  	2445787.58 	1984 Mar 28 0200:00	MT-135P	-	MT135P-R525	-	-	-	-	RYO	-	-	-	     56	 	    -	 	-	   0.000 	JMA	SS	-	JMA/	Meteo	DSI-5850	-	-
1984-W121  	2445788.17 	1984 Mar 28 1609:59	Rocketsonde	-	-	Datasonde	-	-	-	PRIM	-	-	-	     62	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-Y80  	2445788.33 	1984 Mar 28 2000:00	Rocketsonde	-	-	AN/DMQ-9-	-	-	-	WS	-	-	-	     98	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-A14  	2445788.40 	1984 Mar 28 2130:00	Rocketsonde	-	-	Datasonde	-	-	-	SHEM	-	-	-	     44	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-S230  	2445788.48 	1984 Mar 28 2330	RT-23 15Zh52	-	2L	15Zh52 LKI-2	10 BB 15F444/AA90	RGCh	-	NIIP-53	LC163/2?	-	-	      0	?	    -	 	(Kura)	   0.000 	RVSN	MF	U	-	Test	RML	-	-
1984-W122  	2445788.52 	1984 Mar 29 0026:00	Loki Dart	-	T 1-0867	-	-	-	-	WI	-	-	-	     52	 	    -	 	-	   0.000 	WFC	SU	-	WFF/	Aeron	WDCRF	-	-
1984-031 	2445788.75 	1984 Mar 29 0552:56	Proton-K/DM	-	319-02	Kosmos-1546	Oko-S F1	-	-	NIIP-5	LC200/40	-	-	  36919	 	    -	 	-	   2.050 	UNKS	OS	-	G	Sat GEO OO 3	NK9810-25	NK9810-25	-
1984-S245  	2445789.00 	1984 Mar 29 1205	Super Loki	-	INTA SLD-8406	Winter Anom/Dyn.Atm.	-	-	-	ELAR	-	-	-	    100	?	    -	 	-	   0.000 	INTA	SS	-	INTA/	Aeron	ElAren	-	-
1984-W123  	2445789.15 	1984 Mar 29 1530:00	Rocketsonde	-	-	Datasonde	-	-	-	CCA	LC47	-	-	     72	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-S72  	2445789.96 	1984 Mar 30 1100	Black Brant X	-	NASA 35.007GE	-	-	-	-	PF	-	-	-	    948	 	    -	 	-	   0.000 	GSFC	SS	-	GSFC/Heppner	Plasma	WISR	JGR94,A1,393	-
1984-S71  	2445790.15 	1984 Mar 30 1530	Peacekeeper	-	FTM-4	Mk 12A RV? x 10	-	-	-	V	TP-01	-	-	   1000	?	    -	 	KMR BOA-N	   0.000 	AFSMC	MS	-	-	Test	Ulrich/Wire	VAFB	-
1984-W124  	2445790.15 	1984 Mar 30 1530:00	Rocketsonde	-	-	Datasonde	-	-	-	CCA	LC47	-	-	     71	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W125  	2445790.32 	1984 Mar 30 1942:59	Rocketsonde	-	-	Datasonde	-	-	-	KAU	-	-	-	     64	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-Y149  	2445790.50 	1984 Apr	M-100	-	-	-	-	-	-	TERLS	-	-	-	     80	?	    -	 	-	   0.000 	AN	SU	-	-	Aeron	IJRSP18,224	-	-
1984-Y150  	2445790.50 	1984 Apr	M-100	-	-	-	-	-	-	TERLS	-	-	-	     80	?	    -	 	-	   0.000 	AN	SU	-	-	Aeron	IJRSP18,224	-	-
1984-Y151  	2445790.50 	1984 Apr	M-100	-	-	-	-	-	-	TERLS	-	-	-	     80	?	    -	 	-	   0.000 	AN	SU	-	-	Aeron	IJRSP18,224	-	-
1984-Y152  	2445790.50 	1984 Apr	M-100	-	-	-	-	-	-	TERLS	-	-	-	     80	?	    -	 	-	   0.000 	AN	SU	-	-	Aeron	IJRSP18,224	-	-
1984-S73  	2445790.50 	1984 Apr	Hwasong 5	-	-	-	-	-	-	TONGH	-	-	-	     86	?	    -	 	-	   0.000 	KPA	MS	-	-	Test	Bermudez	-	-
1984-S279  	2445790.50 	1984 Apr?	Hwasong 5	-	-	-	-	-	-	TONGH	-	-	-	     86	?	    -	 	-	   0.000 	KPA	MS	-	-	Test	Bermudez	-	-
1984-S280  	2445790.50 	1984 Apr?	Hwasong 5	-	-	-	-	-	-	TONGH	-	-	-	     86	?	    -	 	-	   0.000 	KPA	MS	-	-	Test	Bermudez	-	-
1984-S315  	2445790.50 	1984 Apr?	Vysota	-	-	R-29 4K75D UBP	3 BB?	Atlantika-84	K-447	UNKPL	-	-	-	   1000	?	    -	 	-	   0.000 	VMF	MS	-	-	Test	RML	-	-
1984-S263  	2445790.50 	1984 Apr	Pioner	-	-	15Zh45 4 RD Salvo Test 2	S-300 Target	-	-	DROV	-	-	-	    500	?	    -	 	-	   0.000 	RVSN	MS	-	-	Test	BMLX	-	-
1984-S75  	2445791.80 	1984 Apr  1 0719	Black Brant X	-	NASA 35.008GE	-	-	-	-	PF	-	-	-	    954	 	    -	 	-	   0.000 	GSFC	SS	-	GSFC/Heppner	Plasma	WISR	JGR94,A1,393	-
1984-S76  	2445792.80 	1984 Apr  2 0715:50	Taurus Nike Tomahawk	-	NASA 38.01UE	-	-	-	-	PF	-	-	-	    500	?	    -	 	-	   0.000 	GSFC	SS	-	UAF/CORN/Wes.,Kel.	Plasma	WISR	-	-
1984-S77  	2445792.80 	1984 Apr  2 0717:57	Taurus Orion	-	NASA 33.42UE	-	-	-	-	PF	-	-	-	    200	?	    -	 	-	   0.000 	GSFC	SS	-	UAF/Wescott	Plasma	WISR	-	-
1984-W126  	2445793.33 	1984 Apr  2 1956:59	Rocketsonde	-	-	Datasonde	-	-	-	PM	-	-	-	     66	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-032 	2445794.05 	1984 Apr  3 1308:42	Soyuz-U	-	Sc15000-395	Soyuz T-11	Soyuz 7K-ST No. 17L	-	-	NIIP-5	LC31	-	-	    509	 	    -	 	-	   6.850 	UNKS	OS	-	G	Sat LSS O	NK0204-71	-	-
1984-W127  	2445794.33 	1984 Apr  3 2000:00	Rocketsonde	-	-	Datasonde	-	-	-	KAU	-	-	-	     63	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-M49  	2445794.50 	1984 Apr  4	RH-200	-	-	-	-	-	-	CHAN	-	-	-	     60	?	    -	 	-	   0.000 	ISRO	SS	-	ISRO/	Meteo	IJSRP18,224	-	-
1984-033 	2445794.57 	1984 Apr  4 0140:04	Molniya 8K78M	2BL	77049  -643	Kosmos-1547	Oko	-	-	NIIP-53	LC16/2	-	-	  39749	 	    -	 	-	   1.578 	UNKS	OS	-	G	Sat LEO O	NK9715-48	XPC	-
1984-W128  	2445795.19 	1984 Apr  4 1630:00	Rocketsonde	-	-	Datasonde	-	-	-	PRIM	-	-	-	     51	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-S78  	2445795.31 	1984 Apr  4 1927:01	S-310	-	S-310JA-8	AURORA I	-	-	-	SYW	-	-	-	    201	 	    -	 	-	   0.000 	NIPR	SS	-	NIPR/	Ionos	JGG40,763	SRJ	-
1984-A15  	2445796.35 	1984 Apr  5 2030:00	Rocketsonde	-	-	Datasonde	-	-	-	SHEM	-	-	-	     45	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-034 	2445797.08 	1984 Apr  6 1358:00	Space Shuttle	-	STS-13/41-C	SMM Repair/LDEF	OV-099 LEO deploy/Rend	-	MLP1	KSC	LC39A	-	-	    499	 	    -	 	-	 120.932 	JSC/MSFC	OS	-	G	Sat LEO SR	STSJSC	-	-
1984-W129  	2445797.08 	1984 Apr  6 1358:59	Rocketsonde	-	-	AN/DMQ-9-	-	-	-	PM	-	-	-	     60	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W130  	2445797.09 	1984 Apr  6 1409:00	Rocketsonde	-	-	Datasonde	-	-	-	KAU	-	-	-	     65	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W131  	2445797.10 	1984 Apr  6 1429:00	Rocketsonde	-	-	Datasonde	-	-	-	PM	-	-	-	     63	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-Y81  	2445797.14 	1984 Apr  6 1527:59	Rocketsonde	-	-	AN/DMQ-9?	-	-	-	CCA	LC47	-	-	     85	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W132  	2445797.17 	1984 Apr  6 1557:59	Rocketsonde	-	-	Datasonde	-	-	-	CCA	LC47	-	-	     70	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-Y82  	2445797.21 	1984 Apr  6 1657:59	Rocketsonde	-	-	AN/DMQ-9?	-	-	-	CCA	LC47	-	-	     85	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W133  	2445797.23 	1984 Apr  6 1727:59	Rocketsonde	-	-	Datasonde	-	-	-	CCA	LC47	-	-	     70	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W134  	2445797.40 	1984 Apr  6 2130:00	Rocketsonde	-	-	Datasonde	-	-	-	SHEM	-	-	-	     52	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-S253  	2445797.50 	1984 Apr  7	Pioner	-	-	15Zh45 4 RD UBP-18	3 BB 15F452/AA74	RGCh 15F453 Duga-2	-	DROV	-	-	-	    500	?	    -	 	NovZem	   0.000 	RVSN	MS	-	-	Test	RML	-	-
1984-S79  	2445797.81 	1984 Apr  7 0720	Trident C-4	-	-	DASO	-	-	SSBN-729	ETR	SLBM	-	-	   1000	?	    -	 	-	   0.000 	SSPO	MS	-	-	OT	CCMOPS	-	-
1984-S80  	2445798.50 	1984 Apr  8	Minuteman 3	-	-	Mk 12/12A RV x 3	FOT GT101GB	GLORY TRIP 101GB	-	V	LF26	-	-	   1300	?	    -	 	KMR	   0.000 	SAC	MS	-	-	OT	VAFB	-	-
1984-S81  	2445798.50 	1984 Apr  8	Minuteman 3	-	-	Mk 12/12A RV x 3	FOT GT102GM	GLORY TRIP 102GM	-	V	LF09	-	-	   1300	?	    -	 	KMR	   0.000 	SAC/ALCS	MS	-	-	OT	VAFB	-	-
1984-035 	2445798.97 	1984 Apr  8 1120	Chang Zheng 3	-	Y2	STW	STW	-	-	XSC	LC3	-	-	  39173	 	    -	 	-	   0.920 	CALT	OS	-	G	Sat GTO O	JCM	-	-
1984-W135  	2445799.09 	1984 Apr  8 1403:59	Rocketsonde	-	-	AN/DMQ-9-	-	-	-	PM	-	-	-	     72	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W136  	2445799.10 	1984 Apr  8 1420:00	Rocketsonde	-	-	Datasonde	-	-	-	CCA	LC47	-	-	     72	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W137  	2445799.10 	1984 Apr  8 1431:00	Rocketsonde	-	-	Datasonde	-	-	-	PM	-	-	-	     64	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-S82  	2445799.50 	1984 Apr  9	Poseidon C3	-	-	FOT	-	-	SSBN-645	ETR	SLBM	-	-	    500	?	    -	 	-	   0.000 	SSPO	MS	-	-	OT	CCMOPS	-	-
1984-S254  	2445799.50 	1984 Apr  9	Pioner	-	-	15Zh45 4 RD UBP-19	3 BB 15F452/AA74	RGCh 15F453 Duga-2	-	DROV	-	-	-	    500	?	    -	 	NovZem	   0.000 	RVSN	MS	-	-	Test	RML	-	-
1984-S83  	2445799.72 	1984 Apr  9 0516	Poseidon C3	-	-	FOT	-	-	SSBN-645	ETR	SLBM	-	-	    500	?	    -	 	-	   0.000 	SSPO	MS	-	-	OT	CCMOPS	-	-
1984-W138  	2445800.36 	1984 Apr  9 2040:00	Rocketsonde	-	-	Datasonde	-	-	-	SHEM	-	-	-	     51	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-Y83  	2445801.05 	1984 Apr 10 1311:59	Rocketsonde	-	-	AN/DMQ-9-	-	-	-	PM	-	-	-	     94	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W139  	2445801.05 	1984 Apr 10 1311:59	Rocketsonde	-	-	Datasonde	-	-	-	KAU	-	-	-	     66	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-Y84  	2445801.06 	1984 Apr 10 1330:00	Rocketsonde	-	-	AN/DMQ-9?	-	-	-	CCA	LC47	-	-	     86	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W140  	2445801.07 	1984 Apr 10 1334:59	Rocketsonde	-	-	Datasonde	-	-	-	PM	-	-	-	     71	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-036 	2445801.08 	1984 Apr 10 1400	Soyuz-U	-	76032  -808	Kosmos-1548	Kobal't	-	-	NIIP-53	LC41/1	-	-	    355	 	    -	 	-	   6.600 	UNKS	OS	-	G	Sat LEO O	AK15/RAEX	XPC	-
1984-W141  	2445801.09 	1984 Apr 10 1410:00	Rocketsonde	-	-	Datasonde	-	-	-	CCA	LC47	-	-	     69	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-A49  	2445801.22 	1984 Apr 10 1718:26	Lance	-	396APL/2549	-	-	-	-	WS	LC39	-	-	     10	?	    -	 	-	   0.000 	MICOM	MS	-	-	Test	Ulrich/WSMR	-	-
1984-S314  	2445801.50 	1984 Apr 11	Volna	-	-	R-29R 3M40L UBP	3 BB	-	K-433	UNKPL	-	-	-	   1000	?	    -	 	-	   0.000 	VMF	MS	-	-	Test	RML	-	-
1984-M50  	2445801.50 	1984 Apr 11	RH-200	-	-	-	-	-	-	CHAN	-	-	-	     60	?	    -	 	-	   0.000 	ISRO	SS	-	ISRO/	Meteo	IJSRP18,224	-	-
1984-S255  	2445801.50 	1984 Apr 11	Pioner	-	-	15Zh45 4 RD UBP-20	3 BB 15F452/AA74	RGCh 15F453 Duga-2	-	DROV	-	-	-	    500	?	    -	 	NovZem	   0.000 	RVSN	MS	-	-	Test	RML	-	-
1984-W142  	2445801.58 	1984 Apr 11 0202:00	MT-135P	-	MT135P-R526	-	-	-	-	RYO	-	-	-	     56	 	    -	 	-	   0.000 	JMA	SS	-	JMA/	Meteo	DSI-5850	-	-
1984-Y85  	2445803.00 	1984 Apr 12 1207:00	Rocketsonde	-	-	AN/DMQ-9?	-	-	-	CCA	LC47	-	-	     84	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-W143  	2445803.00 	1984 Apr 12 1207:00	Rocketsonde	-	-	Datasonde	-	-	-	KAU	-	-	-	     65	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1984-A50  	2445803.02 	1984 Apr 12 1225:03	Lance	-	397AST/2549	-	-	-	-	WS	LC39	-	-	     10	?	    -	 	-	   0.000 	MICOM	MS	-	-	Test	Ulrich/WSMR	-	-
