# Processed TLE Files
#
# source     : space-track
# downloaded : 2025/02/16-04:39:54
#
#NORAD      tle_epoch           INC    RAAN      ECC    argper      M   meanmot      SMA       longW   driftrate   period   perigee    apogee
#----  -------------------   ------- ------- --------- -------  ------- -------  ---------   --------  ---------  -------- --------- ---------
33201  2008/10/18-00:36:30 |  65.011  24.343 0.0038976 348.490   13.017 16.1135   6621.2825 |  10.153  -5439.870     89.37    217.48    269.09 | 
33202  2008/09/05-03:06:15 |  51.620 320.260 0.0015877   8.868  351.262 16.3577   6555.2215 |  70.770  -5527.779     88.03    166.81    187.63 | 
33203  2008/08/27-17:31:09 |  51.639   3.937 0.0013110 342.187   18.596 16.3101   6567.9529 | 234.386  -5510.665     88.29    181.34    198.56 | 
33204  2009/02/28-09:27:49 |  51.623 117.655 0.0004834   5.206    2.064 16.3613   6554.2635 | 175.362  -5529.070     88.01    173.10    179.43 | 
33205  2008/09/10-09:02:34 |  51.638 293.045 0.0006667 319.931   40.130 16.2142   6593.8432 | 192.306  -5476.117     88.81    211.45    220.24 | 
33206  2008/08/28-12:15:43 |  51.605   0.039 0.0020140 328.430   40.375 16.2950   6572.0177 | 152.174  -5505.219     88.37    180.78    207.25 | 
33207  2025/02/15-14:35:55 |   0.039 284.861 0.0002940  29.465  300.480  1.0027  42164.7269 | 110.027      0.007   1436.10  35774.33  35799.12 | 
33208  2025/02/15-09:35:05 |   0.868  27.492 0.7139455 101.075    9.636  2.2625  24509.9923 | 151.216   -453.513    636.47    633.19  35630.79 | 
33209  2008/09/28-03:55:47 |  65.006  89.626 0.0018109 273.984   86.049 16.1299   6616.7936 | 336.588  -5445.774     89.28    226.81    250.78 | 
33210  2008/12/16-21:05:42 |  65.085 178.658 0.0006524 251.686  186.770 16.0918   6627.2381 | 145.184  -5432.053     89.49    244.91    253.56 | 
33211  2008/09/02-04:10:03 |  65.020 178.032 0.0030106 202.112  161.355 16.2326   6588.8568 | 222.698  -5482.745     88.71    191.02    230.69 | 
33212  2008/11/28-20:20:19 |  65.004 238.620 0.0009388 227.601  132.964 16.2363   6587.8639 | 133.993  -5484.066     88.69    203.68    216.05 | 
33213  2008/10/21-08:04:32 |  65.016  11.201 0.0013849 337.449   19.635 16.1036   6623.9944 | 142.990  -5436.308     89.42    236.82    255.17 | 
33214  2008/07/31-14:39:53 |  65.040 290.506 0.0023866 307.450   52.529 16.0123   6649.1598 | 239.075  -5403.428     89.93    255.29    287.03 | 
33215  2008/08/21-23:17:10 |  64.997 218.119 0.0015491 229.973  130.126 16.0187   6647.3646 | 101.715  -5405.763     89.89    259.07    279.66 | 
33216  2008/10/04-10:54:26 |  65.064  66.967 0.0022586 302.721   57.955 16.2115   6594.5639 | 109.468  -5475.160     88.83    201.67    231.46 | 
33217  2008/11/27-06:01:38 |  65.226 252.647 0.0025083 213.959  146.669 16.1108   6622.0160 | 263.659  -5438.907     89.38    227.41    260.63 | 
33218  2008/10/20-08:27:35 |  65.007  11.959 0.0015009 325.039   35.093 16.1813   6602.7600 | 143.976  -5464.297     88.99    214.85    234.67 | 
33219  2008/07/25-10:02:43 |  65.038 312.423 0.0025378 304.298   55.874 16.0638   6634.9336 | 141.570  -5421.977     89.64    240.10    273.77 | 
33220  2008/11/12-18:35:35 |  64.992 293.493 0.0007509 180.255  182.754 16.3382   6560.4292 |  34.651  -5520.769     88.14    177.50    187.36 | 
33221  2008/08/09-04:03:24 |  65.001 260.870 0.0014169 279.604   80.829 16.1116   6621.7908 | 117.571  -5439.203     89.38    234.41    253.17 | 
33222  2008/08/09-19:18:53 |  64.970 257.411 0.0016760 286.351   73.767 16.1035   6624.0288 | 350.843  -5436.263     89.42    234.93    257.13 | 
33223  2008/08/07-11:20:06 |  65.053 266.224 0.0012695 287.316   78.563 16.1409   6613.7849 | 214.275  -5449.737     89.21    227.39    244.18 | 
33224  2008/10/22-06:27:27 |  65.015   6.841 0.0007465 327.485   34.245 16.2348   6588.2484 | 119.352  -5483.554     88.70    205.33    215.17 | 
33225  2008/09/01-04:59:09 |  65.071 181.061 0.0019188 234.127  125.776 16.1584   6609.0137 | 234.555  -5456.031     89.12    218.33    243.70 | 
33226  2008/11/27-02:41:47 |  64.968 243.608 0.0011374 202.714  158.325 16.2130   6594.1746 | 222.189  -5475.677     88.82    208.67    223.67 | 
33227  2008/11/25-05:04:54 |  65.020 250.060 0.0013569 204.083  156.614 16.1800   6603.1195 | 249.984  -5463.821     89.00    216.16    234.08 | 
33228  2008/08/15-10:53:24 |  64.984 240.076 0.0011368 243.222  119.731 16.1832   6602.2643 | 244.541  -5464.953     88.98    216.76    231.77 | 
33229  2008/08/25-01:13:39 |  65.068 206.391 0.0019871 209.652  163.161 16.1641   6607.4483 | 132.888  -5458.098     89.09    216.32    242.58 | 
33230  2008/07/23-18:48:42 |  65.066 317.870 0.0027955 305.023   55.451 16.0798   6630.5184 | 265.705  -5427.754     89.55    233.98    271.05 | 
33231  2008/10/11-11:06:26 |  65.010  41.012 0.0015871 312.092   47.917 16.0498   6638.7908 | 145.997  -5416.938     89.72    250.25    271.33 | 
33232  2008/08/22-03:03:32 |  65.006 217.044 0.0015607 242.476  117.533 16.0199   6647.0497 | 159.627  -5406.173     89.89    258.68    279.42 | 
33233  2008/09/16-03:39:11 |  65.031 131.138 0.0021575 234.778  135.048 16.1439   6612.9709 | 269.294  -5450.810     89.20    220.70    249.24 | 
33234  2008/08/12-05:21:36 |  65.000 249.935 0.0015016 279.318   81.451 16.1852   6601.7146 | 150.730  -5465.681     88.97    213.80    233.63 | 
33235  2008/09/16-01:27:36 |  65.039 129.897 0.0013862 252.923  110.791 16.0821   6629.8895 | 243.661  -5428.578     89.54    242.70    261.08 | 
33236  2009/02/10-22:52:32 |  65.053 340.183 0.0011583 201.008  159.387 16.1924   6599.7470 | 143.697  -5468.286     88.93    214.10    229.39 | 
33237  2008/10/13-11:00:26 |  64.924  42.675 0.0011908 321.294   39.401 16.0878   6628.3316 | 144.115  -5430.619     89.51    242.44    258.22 | 
33238  2008/07/31-17:42:39 |  65.019 289.740 0.0020327 295.622   68.431 16.1886   6600.7808 | 281.585  -5466.917     88.95    209.36    236.20 | 
33239  2008/09/12-01:54:37 |  65.078 144.013 0.0025488 242.194  118.218 16.1467   6612.2052 | 235.677  -5451.820     89.18    217.35    251.06 | 
33240  2008/08/26-20:21:09 |  64.966 200.419 0.0042449 185.298  177.654 16.3057   6569.1497 |  77.365  -5509.061     88.31    163.26    219.04 | 
33241  2008/09/27-22:53:59 |  64.959  93.003 0.0020073 253.127  107.289 15.9312   6671.7064 | 257.171  -5374.232     90.39    280.31    307.10 | 
33242  2008/08/08-12:00:32 |  64.948 264.793 0.0011240 274.083   96.338 16.1359   6615.1383 | 222.285  -5447.954     89.24    229.70    244.57 | 
33243  2008/09/06-13:29:23 |  51.634 313.327 0.0006070 344.560   15.234 16.2567   6582.3368 | 235.234  -5491.429     88.58    200.34    208.33 | 
33245  2014/05/01-18:02:28 |  98.016 205.454 0.0016618 241.284  118.600 16.4741   6524.2888 | 284.867  -5569.708     87.41    135.45    157.13 | 
33246  2008/10/10-18:26:50 |  65.065  45.248 0.0021512 336.683   23.454 16.1666   6606.7810 | 251.049  -5458.980     89.07    214.57    242.99 | 
33247  2008/12/19-00:04:41 |  65.001 168.022 0.0009463 317.676   43.054 16.2724   6578.0974 | 280.385  -5497.088     88.49    193.87    206.32 | 
33248  2008/08/13-16:53:31 |  64.941 247.024 0.0018223 253.456  106.259 15.9757   6659.3124 | 329.134  -5390.250     90.14    269.18    293.45 | 
33249  2008/10/11-10:16:31 |  64.989  44.896 0.0016157 306.315   54.118 16.0183   6647.4975 | 129.175  -5405.590     89.90    258.76    280.24 | 
33250  2008/10/09-17:53:58 |  64.985  49.542 0.0018405 312.178   48.243 16.2002   6597.6217 | 237.246  -5471.103     88.89    207.48    231.76 | 
33251  2008/08/12-04:33:36 |  64.984 250.951 0.0016100 272.875   86.862 16.1208   6619.2821 | 138.713  -5442.500     89.33    230.63    251.94 | 
33252  2008/08/12-10:54:52 |  64.983 250.463 0.0012296 263.623   97.148 16.1764   6604.0925 | 233.746  -5462.534     89.02    217.97    234.21 | 
33253  2008/08/26-06:34:01 |  64.984 202.179 0.0017763 208.555  153.007 16.1120   6621.6804 | 229.645  -5439.347     89.37    231.92    255.44 | 
33254  2008/08/12-14:04:50 |  64.993 249.518 0.0016550 215.970  221.990 16.2100   6594.9671 | 205.124  -5474.625     88.83    206.05    227.88 | 
33255  2008/10/05-04:24:19 |  64.992  65.120 0.0017075 308.474   51.395 16.2112   6594.6526 |  15.310  -5475.042     88.83    205.39    227.91 | 
33256  2008/11/12-07:34:45 |  65.010 295.105 0.0017980 173.296  189.418 16.3024   6570.0194 | 227.674  -5507.895     88.33    180.21    203.83 | 
33257  2008/10/10-07:56:27 |  65.019  43.230 0.0018502 321.120   39.640 16.1185   6619.9160 |  94.416  -5441.667     89.34    229.67    254.16 | 
33258  2008/10/03-11:57:05 |  64.987  74.230 0.0015942 274.262   86.906 15.9414   6668.8458 | 116.431  -5377.922     90.33    280.21    301.48 | 
33259  2008/08/27-07:32:23 |  64.861 203.642 0.0026609 193.249  171.996 16.0202   6646.9629 | 240.118  -5406.286     89.89    251.28    286.65 | 
33260  2008/08/24-08:27:15 |  65.001 208.151 0.0012906 225.596  135.130 16.1372   6614.7822 | 250.925  -5448.423     89.23    228.25    245.32 | 
33261  2008/08/21-02:25:49 |  65.024 219.664 0.0014655 241.421  120.249 16.2594   6581.6155 | 144.905  -5492.391     88.56    193.97    213.26 | 
33262  2008/08/29-08:01:38 |  65.017 191.602 0.0016578 218.665  141.860 16.1210   6619.2202 | 266.181  -5442.582     89.32    230.25    252.19 | 
33263  2009/07/09-23:30:45 |  65.977  41.580 0.0048053   5.356  354.570 15.9729   6660.0872 | 239.211  -5389.247     90.15    250.08    314.09 | 
33264  2008/08/24-07:16:22 |  65.270 215.595 0.0030803 212.006  151.248 16.1481   6611.8204 | 223.184  -5452.327     89.17    213.45    254.19 | 
33265  2008/08/26-23:34:43 |  65.060 201.170 0.0020114 238.185  122.721 16.1646   6607.3170 | 127.185  -5458.272     89.08    216.03    242.61 | 
33266  2008/11/21-04:29:09 |  65.008 262.651 0.0010570 202.010  161.516 16.2882   6573.8491 | 221.660  -5502.767     88.41    188.90    202.80 | 
33267  2008/12/02-03:16:31 |  65.086 229.643 0.0011137 198.582  161.402 16.0794   6630.6511 | 250.844  -5427.581     89.56    245.27    260.04 | 
33268  2008/12/31-10:54:13 |  64.934 124.953 0.0020737 348.483   13.854 16.2299   6589.5962 | 136.503  -5481.761     88.73    197.93    225.26 | 
33269  2008/08/12-11:33:57 |  65.011 248.665 0.0017208 289.214   70.680 16.0430   6640.6623 | 246.218  -5414.496     89.76    251.24    274.09 | 
33270  2008/09/25-01:08:04 |  64.991 101.183 0.0015444 270.645   89.292 16.1672   6606.6168 | 280.127  -5459.197     89.07    218.41    238.82 | 
33271  2008/08/12-13:12:57 |  65.060 249.167 0.0014598 270.792   89.171 16.1387   6614.3885 | 270.465  -5448.942     89.23    226.73    246.04 | 
33272  2025/02/15-19:29:30 |  98.272 353.518 0.0017069  39.492  320.751 14.5285   7094.4839 |  84.668  -4869.284     99.12    704.37    728.59 | 
33273  2008/12/14-13:05:56 |  98.252  87.144 0.0035005 252.302  107.675 16.5315   6509.1856 | 192.935  -5590.361     87.11    108.40    153.97 | 
33274  2025/02/15-13:40:31 |   1.102  87.656 0.0001515 234.495  172.721  1.0027  42164.7207 | 216.072      0.007   1436.10  35780.33  35793.11 | 
33275  2025/02/15-14:17:08 |   1.689  86.614 0.0003249 252.130  256.450  1.0027  42164.3532 | 124.929      0.002   1436.08  35772.65  35800.05 | 
33276  2025/02/15-09:24:00 |   2.477 335.293 0.7067709  63.077  350.686  2.5350  22720.1988 | 257.584   -551.628    568.04    284.22  32400.17 | 
33277  2025/02/15-05:41:24 |   2.446 255.534 0.5587616 220.929   79.383  4.5163  15460.2455 |  34.991  -1264.865    318.85    443.65  17720.84 | 
33278  2025/02/14-16:15:53 |   3.891  29.194 0.0002757 301.686  320.015  1.0027  42164.6254 |  98.012      0.006   1436.09  35775.00  35798.25 | 
33279  2025/02/14-21:44:14 |  45.992 120.008 0.4829084 251.543   51.614  5.7386  13178.4626 |  48.055  -1704.909    250.93    436.47  13164.45 | 
33280  2025/02/15-12:24:09 |  22.645  79.204 0.5953846 221.029   74.184  2.0144  26483.5696 | 317.384   -364.185    714.87   4337.66  35873.48 | 
33281  2012/12/04-23:00:38 |  98.035 344.172 0.0016925 173.755  185.443 16.0160   6648.1301 |  75.943  -5404.767     89.91    258.88    281.38 | 
33282  2008/10/17-16:10:45 |  65.062  29.383 0.0007663 252.225  104.318 15.6350   6755.6914 | 243.293  -5267.617     92.10    372.51    382.87 | 
33283  2008/09/09-04:27:33 |  65.024 153.777 0.0023213 237.378  122.750 16.0787   6630.8247 | 261.578  -5427.353     89.56    237.43    268.22 | 
33284  2008/08/28-01:00:33 |  65.026 196.030 0.0017198 236.667  125.035 16.0880   6628.2622 | 154.032  -5430.710     89.51    238.86    261.66 | 
33285  2008/08/28-08:21:31 |  65.062 194.746 0.0013589 217.470  142.224 16.1563   6609.5757 | 267.867  -5455.289     89.13    222.59    240.56 | 
33286  2008/11/04-10:18:48 |  64.972 322.317 0.0005239 196.957  164.218 16.1582   6609.0630 | 235.240  -5455.966     89.12    227.60    234.53 | 
33287  2008/11/12-08:26:46 |  65.016 293.861 0.0006038 188.557  171.813 16.2060   6596.0670 | 244.301  -5473.165     88.86    214.08    222.05 | 
33288  2009/05/02-05:00:42 |  65.102  63.183 0.0015881 250.744  109.237 16.1314   6616.3867 | 232.256  -5446.310     89.27    227.88    248.89 | 
33289  2008/10/20-08:19:47 |  64.956  13.815 0.0013831 355.916    5.545 16.1687   6606.2034 | 138.836  -5459.743     89.06    219.07    237.34 | 
33290  2008/10/19-15:45:41 |  65.070  15.425 0.0015628 302.632   57.608 16.0228   6646.2469 | 249.242  -5407.218     89.87    257.86    278.63 | 
33291  2008/09/25-23:46:37 |  64.944 100.234 0.0016675 251.707  108.285 15.9965   6653.5371 | 261.587  -5397.740     90.02    264.44    286.63 | 
33292  2008/10/29-11:49:28 |  65.024 343.045 0.0007220 322.815   40.738 16.0748   6631.9071 | 228.949  -5425.936     89.58    249.12    258.70 | 
33293  2008/09/09-02:49:56 |  64.975 150.037 0.0019652 231.117  129.736 16.0212   6646.6828 | 240.123  -5406.650     89.88    255.62    281.74 | 
33294  2008/09/21-02:28:46 |  65.020 113.361 0.0021083 253.316  106.638 16.0187   6647.3867 | 284.219  -5405.734     89.90    255.37    283.40 | 
33295  2008/11/17-06:41:16 |  65.022 276.808 0.0006697 190.373  173.750 16.2547   6582.8820 | 236.082  -5490.702     88.59    200.47    209.29 | 
33296  2008/11/19-23:14:17 |  65.017 267.040 0.0007051 206.279  154.360 16.2580   6581.9823 | 140.240  -5491.902     88.57    199.34    208.62 | 
33297  2008/09/15-01:17:31 |  64.913 136.916 0.0023887 216.178  143.829 15.9651   6662.2371 | 236.836  -5386.463     90.20    268.32    300.15 | 
33298  2008/12/11-00:25:46 |  64.987 197.356 0.0006629 229.890  130.596 16.1338   6615.7155 | 248.696  -5447.194     89.25    233.33    242.10 | 
33299  2009/01/28-10:00:50 |  64.960  27.771 0.0003967 118.366  241.939 16.1632   6607.7098 | 249.933  -5457.753     89.09    227.09    232.33 | 
33300  2008/08/29-22:48:17 |  65.015 189.362 0.0019625 221.886  138.475 16.0348   6642.9374 | 130.855  -5411.529     89.80    251.90    277.97 | 
33301  2008/09/26-00:40:11 |  65.006  96.610 0.0018760 268.313   91.794 16.1058   6623.4010 | 278.526  -5437.087     89.41    232.98    257.83 | 
33302  2008/11/08-08:52:59 |  64.918 308.581 0.0009176 269.072   91.619 15.9569   6664.5235 | 231.890  -5383.506     90.24    280.41    292.64 | 
33303  2008/11/29-02:11:51 |  65.012 235.442 0.0010238 215.287  145.866 16.2689   6579.0485 | 224.708  -5495.818     88.51    194.31    207.78 | 
33304  2008/12/17-14:10:18 |  64.980 174.284 0.0005126 309.517   52.217 16.1774   6603.8322 | 123.131  -5462.878     89.01    222.45    229.22 | 
33305  2008/09/22-01:58:28 |  64.987 113.272 0.0017740 254.780  105.362 16.0834   6629.5496 | 277.510  -5429.023     89.53    239.79    263.31 | 
33306  2008/11/30-02:20:13 |  65.015 235.048 0.0009888 201.320  157.603 16.2147   6593.7065 | 230.414  -5476.299     88.81    209.19    222.23 | 
33307  2008/11/19-22:29:47 |  64.976 267.915 0.0006717 115.823  245.611 16.2538   6583.1347 | 127.415  -5490.365     88.59    200.71    209.56 | 
33308  2008/09/20-22:19:54 |  64.986 108.332 0.0038293 209.441  161.437 16.2245   6591.0581 | 215.937  -5479.817     88.75    187.82    238.30 | 
33309  2008/08/25-01:35:31 |  64.893 212.174 0.0025018 193.767  167.348 15.9570   6664.5111 | 144.284  -5383.522     90.24    269.84    303.18 | 
33310  2008/11/17-06:36:28 |  64.966 277.155 0.0012197 164.476  203.087 16.1151   6620.8283 | 231.091  -5440.467     89.36    234.75    250.90 | 
33311  2008/08/26-06:16:36 |  64.894 204.408 0.0021965 203.101  158.858 16.0627   6635.2197 | 222.655  -5421.603     89.65    242.65    271.79 | 
33312  2025/02/15-20:10:55 |  97.486  89.082 0.0021224  80.297  280.065 15.0267   6936.7961 | 359.368  -5048.636     95.83    544.07    573.52 | 
33313  2025/02/15-14:04:08 |  97.464  81.495 0.0014599 316.872   43.136 15.0028   6944.1611 | 275.363  -5040.032     95.98    556.02    576.30 | 
33314  2025/02/15-14:00:32 |  97.472  89.220 0.0028626  46.034  314.324 15.0093   6942.1645 | 266.385  -5042.362     95.94    544.29    584.04 | 
33315  2025/02/15-16:25:58 |  97.443  90.751 0.0009924 259.580  100.431 15.0406   6932.5359 | 301.658  -5053.623     95.74    547.66    561.42 | 
33316  2025/02/15-14:46:01 |  97.445  86.727 0.0005253 232.276  127.799 15.0159   6940.1264 | 280.563  -5044.742     95.90    558.48    565.77 | 
33317  2013/07/07-04:57:33 |  97.992 346.105 0.0015616 270.829   89.303 16.3554   6555.8387 |  13.477  -5526.947     88.04    167.60    188.08 | 
33318  2025/02/15-15:08:47 |  97.982 316.332 0.0014495 336.529   23.527 15.1149   6909.8017 |  56.684  -5080.367     95.27    521.79    541.82 | 
33319  2025/02/15-15:14:28 |  97.987 325.842 0.0492710 264.938  157.216 13.7565   7357.4921 | 346.500  -4591.355    104.68    616.98   1342.00 | 
33320  2025/02/15-19:17:13 |  97.638  48.190 0.0018080 296.748   63.188 14.8201   7001.1215 |  27.224  -4974.253     97.17    610.46    635.78 | 
33321  2025/02/15-19:18:39 |  97.629  52.528 0.0036882 341.340   18.646 14.8173   7001.9961 |  23.196  -4973.253     97.18    598.17    649.82 | 
33322  2010/01/22-21:26:55 |  97.949 170.070 0.0012074 147.270  213.522 16.5703   6499.0146 | 272.984  -5604.338     86.90    113.17    128.86 | 
33323  2025/02/15-13:52:45 |  97.653  37.226 0.0005858 307.076   52.995 15.3610   6835.7796 | 316.714  -5168.990     93.74    453.78    461.78 | 
33324  2010/08/12-21:55:02 |  97.916  22.848 0.0012994 142.705  218.134 16.5185   6512.6015 | 266.310  -5585.680     87.17    126.14    143.06 | 
33325  2008/10/01-17:35:25 |  97.922 351.691 0.0034922 120.205  247.688 16.2711   6578.4660 | 275.090  -5496.595     88.50    177.49    223.44 | 
33326  2009/08/27-07:07:47 |  97.846 356.634 0.0022292 273.292   97.836 16.4726   6524.6949 |  74.837  -5569.154     87.42    132.15    161.24 | 
33327  2010/03/19-16:39:24 |  97.653 190.916 0.0027014 343.950   19.730 16.3868   6547.4499 | 232.370  -5538.267     87.88    151.76    187.14 | 
33328  2011/10/11-01:52:42 |  97.826  97.617 0.0003243 199.653  167.288 16.5281   6510.0851 | 302.932  -5589.128     87.12    129.97    134.20 | 
33329  2012/10/08-05:40:10 |  97.699  93.088 0.0015796 234.612  125.274 16.4183   6539.0739 |   9.328  -5549.605     87.71    150.74    171.40 | 
33330  2008/12/26-22:56:15 |  97.971  91.665 0.0020177 105.309  255.116 16.4174   6539.3116 | 347.777  -5549.283     87.71    148.12    174.51 | 
33331  2025/02/15-19:45:50 |  98.124 121.998 0.0004959 133.639  226.522 14.6447   7056.9296 | 320.365  -4911.089     98.33    675.43    682.43 | 
33332  2008/10/21-15:41:56 |  96.595   6.951 0.0046125  76.700  284.628 16.4358   6534.4251 | 257.659  -5555.914     87.61    126.29    186.57 | 
33333  2010/08/15-07:54:33 |  97.702 356.744 0.0009296 186.256  173.867 16.3372   6560.6980 |  85.390  -5520.407     88.14    176.60    188.80 | 
33334  2010/06/03-22:59:22 |  98.032 316.168 0.0011629 347.341   13.929 16.5512   6504.0374 | 279.690  -5597.429     87.00    118.47    133.60 | 
33335  2009/07/21-18:32:47 |  97.555 299.230 0.0010984  69.796  293.549 16.1073   6622.9886 | 275.274  -5437.629     89.40    237.71    252.26 | 
33336  2008/09/10-18:05:13 |  97.657 328.096 0.0026977 146.780  203.274 15.9327   6671.2697 | 303.296  -5374.795     90.38    275.27    311.27 | 
33337  2009/01/27-13:46:08 |  97.931 127.041 0.0025333 358.599   16.729 16.3537   6556.2936 | 191.133  -5526.335     88.05    161.68    194.90 | 
33338  2008/12/30-03:57:08 |  97.563  84.468 0.0024261  72.593  295.665 16.2045   6596.4737 |  65.526  -5472.626     88.86    202.47    234.48 | 
33339  2009/10/01-06:33:14 |  97.735  22.225 0.0016238 233.757  126.892 16.1840   6602.0452 |  85.561  -5465.243     88.98    213.32    234.77 | 
33340  2008/12/07-04:42:27 |  51.639 209.173 0.0009867 285.555   74.428 15.7050   6735.5921 | 297.785  -5292.829     91.69    350.95    364.24 | 
33341  2008/09/14-01:29:31 |  51.610 279.459 0.0012476  67.638  293.568 16.4801   6522.7114 |  95.116  -5571.860     87.38    136.57    152.85 | 
33342  2008/09/20-17:42:51 |  97.965 339.968 0.0036434 124.373  235.605 16.2951   6571.9893 | 285.748  -5505.257     88.37    170.04    217.93 | 
33343  2008/12/03-12:20:03 |  97.768  57.293 0.0037036 232.830  131.193 16.2850   6574.7010 | 196.395  -5501.628     88.42    172.35    221.05 | 
33344  2008/10/16-08:22:18 |  97.931   7.587 0.0060882   1.133  359.275 15.9762   6659.1568 | 142.805  -5390.452     90.13    240.61    321.70 | 
33345  2008/09/18-15:42:55 |  97.758 336.564 0.0062433 110.430  250.504 15.8369   6698.1666 | 256.160  -5340.281     90.93    278.35    361.99 | 
33346  2008/11/12-11:26:51 |  97.792  34.938 0.0040386 328.988   40.339 16.1886   6600.7840 | 179.412  -5466.913     88.95    196.13    249.44 | 
33347  2008/12/03-22:43:51 |  98.239  63.124 0.0020518 248.770  113.629 16.3321   6562.0751 | 348.566  -5518.556     88.17    170.61    197.54 | 
33348  2008/10/07-11:19:28 |  64.959  57.603 0.0014659 302.613   57.886 16.1269   6617.6174 | 128.240  -5444.690     89.29    229.92    249.32 | 
33349  2009/01/07-08:11:25 |  65.018 102.683 0.0008394 359.911   12.602 16.1217   6619.0429 | 114.685  -5442.815     89.32    235.49    246.60 | 
33350  2008/11/04-10:21:50 |  65.079 320.126 0.0004762   0.727    0.953 16.1873   6601.1475 | 237.687  -5466.431     88.96    220.00    226.29 | 
33351  2010/03/10-07:16:03 |  64.987  52.091 0.0005696 238.738  122.926 16.4034   6543.0319 | 223.117  -5544.243     87.79    161.30    168.76 | 
33352  2009/01/02-17:50:14 |  65.045 118.448 0.0006814 310.687   49.375 16.2419   6586.3377 | 251.544  -5486.097     88.66    203.85    212.83 | 
33353  2008/12/24-10:03:21 |  64.988 150.128 0.0013622 332.910   28.527 16.2218   6591.7821 |  92.577  -5478.855     88.77    204.80    222.76 | 
33354  2009/04/11-11:27:25 |  64.983 139.252 0.0013695 335.854   31.479 16.1282   6617.2460 | 225.080  -5445.179     89.28    230.18    248.31 | 
33355  2008/11/06-09:16:53 |  65.086 316.022 0.0005939 235.627  125.710 16.2233   6591.3748 | 227.823  -5479.396     88.76    209.46    217.29 | 
33356  2008/12/01-01:12:55 |  65.019 229.556 0.0009613 217.262  144.328 16.2125   6594.2886 | 217.355  -5475.526     88.82    209.95    222.63 | 
33357  2008/09/21-23:31:19 |  65.067 108.507 0.0022336 267.380   92.426 16.0465   6639.7070 | 245.723  -5415.742     89.74    246.88    276.54 | 
33358  2008/10/05-12:04:07 |  65.070  63.735 0.0017077 329.238   51.134 15.9759   6659.2510 | 111.456  -5390.330     90.14    269.88    292.62 | 
33359  2009/01/22-03:48:10 |  65.055  47.620 0.0007079  98.243  283.053 16.2839   6575.0066 | 109.757  -5501.219     88.43    192.35    201.66 | 
33360  2008/09/29-11:46:21 |  65.087  83.602 0.0017549 283.542   78.814 16.1036   6624.0042 |  99.238  -5436.295     89.42    234.38    257.63 | 
33361  2008/09/26-02:07:54 |  64.983  96.522 0.0015801 268.150   92.046 16.0326   6643.5262 | 300.513  -5410.761     89.82    255.03    276.02 | 
33362  2008/10/02-05:39:05 |  64.999  73.902 0.0015475 310.367   52.605 16.1506   6611.1431 |  19.211  -5453.221     89.16    222.91    243.37 | 
33363  2008/12/18-20:35:17 |  64.986 169.188 0.0008446 312.989   55.751 16.1604   6608.4638 | 218.716  -5456.757     89.11    224.88    236.05 | 
33364  2008/09/28-22:04:05 |  65.029  86.770 0.0020506 278.501   81.639 16.0262   6645.2950 | 252.158  -5408.457     89.85    253.67    280.92 | 
33365  2008/11/21-10:31:05 |  65.023 262.125 0.0009620 221.403  138.163 16.1243   6618.3321 | 316.876  -5443.750     89.31    233.97    246.70 | 
33366  2008/12/12-00:04:44 |  64.986 193.280 0.0006448 256.503  106.602 16.1482   6611.7924 | 245.866  -5452.364     89.17    229.53    238.06 | 
33367  2008/10/15-09:58:45 |  65.041  28.606 0.0018783 310.014   51.206 16.1089   6622.5398 | 144.166  -5438.218     89.39    232.10    256.98 | 
33368  2008/10/28-06:06:58 |  64.985 345.168 0.0011215 350.501   18.170 16.2019   6597.1656 | 134.863  -5471.708     88.88    211.77    226.56 | 
33369  2008/10/22-17:05:30 |  65.058   5.019 0.0011435 315.003   45.068 16.1618   6608.0834 | 282.782  -5457.259     89.10    222.53    237.64 | 
33370  2009/01/06-09:44:32 |  65.061 102.903 0.0011613 347.437   13.986 16.2095   6595.1109 | 147.913  -5474.434     88.84    209.45    224.77 | 
33371  2008/10/22-07:25:44 |  65.097   5.991 0.0016784 310.357   49.780 16.0531   6637.8819 | 136.406  -5418.125     89.70    248.74    271.02 | 
33372  2008/11/17-00:31:58 |  98.176  43.289 0.0029682 309.515   66.183 16.2903   6573.2807 |   5.449  -5503.528     88.40    175.77    214.79 | 
33373  2025/02/14-19:28:34 |   0.019  93.828 0.0002206 240.500   20.854  1.0027  42164.8500 |  82.029      0.009   1436.10  35777.55  35796.15 | 
33374  2025/02/15-07:16:29 |  49.409 104.790 0.5381379 336.807    6.042  4.9451  14552.9426 | 167.035  -1419.256    291.20    343.45  16006.43 | 
33375  2025/02/15-06:04:39 |  12.578  29.651 0.5969286 167.069  220.379  2.0367  26289.4256 | 179.567   -372.233    707.02   4218.52  35604.34 | 
33376  2025/02/15-13:35:31 |   0.059 275.262 0.0003086  57.974  279.429  1.0027  42164.6594 |  97.027      0.006   1436.09  35773.65  35799.67 | 
33377  2025/02/15-10:22:52 |   0.717 277.276 0.6409114  93.215  358.029  2.1285  25527.8509 | 292.877   -405.288    676.52   2788.76  35510.94 | 
33378  2025/02/15-09:38:24 |  65.726 331.262 0.0020076 307.823  259.067  2.1311  25507.5391 | 112.098   -406.203    675.71  19078.33  19180.75 | 
