INTLDES	NORAD_CAT_ID	OBJECT_TYPE	SATNAME	COUNTRY	LAUNCH	SITE	DECAY	PERIOD	INCLINATION	APOGEE	PERIGEE	COMMENT	COMMENTCODE	RCSVALUE	RCS_SIZE	FILE	LAUNCH_YEAR	LAUNCH_NUM	LAUNCH_PIECE	CURRENT	OBJECT_NAME	OBJECT_ID	OBJECT_NUMBER	NORAD_ID
2025-127E	64374	PAYLOAD	STARLINK-11739	US	2025-06-13	AFETR		91.66	43.00	357	355			0	LARGE	9431	2025	127	E	Y	STARLINK-11739	2025-127E	64374	64374
2025-127F	64375	PAYLOAD	STARLINK-11738	US	2025-06-13	AFETR		91.66	43.00	357	355			0	LARGE	9431	2025	127	F	Y	STARLINK-11738	2025-127F	64375	64375
2025-127G	64376	PAYLOAD	STARLINK-11745	US	2025-06-13	AFETR		91.66	43.00	357	355			0	LARGE	9431	2025	127	G	Y	STARLINK-11745	2025-127G	64376	64376
2025-127J	64378	PAYLOAD	STARLINK-11711	US	2025-06-13	AFETR		91.66	43.00	357	355			0	LARGE	9431	2025	127	J	Y	STARLINK-11711	2025-127J	64378	64378
2025-127L	64380	PAYLOAD	STARLINK-11744	US	2025-06-13	AFETR		91.67	43.00	358	355			0	LARGE	9431	2025	127	L	Y	STARLINK-11744	2025-127L	64380	64380
2025-127N	64382	PAYLOAD	STARLINK-11740	US	2025-06-13	AFETR		91.67	43.00	358	355			0	LARGE	9431	2025	127	N	Y	STARLINK-11740	2025-127N	64382	64382
2025-127P	64383	PAYLOAD	STARLINK-34299	US	2025-06-13	AFETR		94.26	43.00	484	482			0	LARGE	9431	2025	127	P	Y	STARLINK-34299	2025-127P	64383	64383
2025-127Q	64384	PAYLOAD	STARLINK-34271	US	2025-06-13	AFETR		94.26	43.00	484	482			0	LARGE	9431	2025	127	Q	Y	STARLINK-34271	2025-127Q	64384	64384
2025-127S	64386	PAYLOAD	STARLINK-34269	US	2025-06-13	AFETR		94.26	43.00	484	482			0	LARGE	9431	2025	127	S	Y	STARLINK-34269	2025-127S	64386	64386
2025-127T	64387	PAYLOAD	STARLINK-34351	US	2025-06-13	AFETR		94.26	43.00	484	482			0	LARGE	9431	2025	127	T	Y	STARLINK-34351	2025-127T	64387	64387
2025-127U	64388	PAYLOAD	STARLINK-34198	US	2025-06-13	AFETR		94.27	43.00	484	482			0	LARGE	9431	2025	127	U	Y	STARLINK-34198	2025-127U	64388	64388
2025-127V	64389	PAYLOAD	STARLINK-34279	US	2025-06-13	AFETR		94.26	43.00	484	482			0	LARGE	9431	2025	127	V	Y	STARLINK-34279	2025-127V	64389	64389
2025-127W	64390	PAYLOAD	STARLINK-34292	US	2025-06-13	AFETR		94.27	43.00	484	482			0	LARGE	9431	2025	127	W	Y	STARLINK-34292	2025-127W	64390	64390
2025-127X	64391	PAYLOAD	STARLINK-34278	US	2025-06-13	AFETR		94.26	43.00	484	481			0	LARGE	9431	2025	127	X	Y	STARLINK-34278	2025-127X	64391	64391
2025-127Y	64392	PAYLOAD	STARLINK-33802	US	2025-06-13	AFETR		94.26	43.00	484	482			0	LARGE	9431	2025	127	Y	Y	STARLINK-33802	2025-127Y	64392	64392
2016-053Y	64394	DEBRIS	INTELSAT 33E DEB	ITSO	2016-08-24	FRGUI		1328.95	1.17	36180	31144			0		9431	2016	53	Y	Y	INTELSAT 33E DEB	2016-053Y	64394	64394
2016-053Z	64395	DEBRIS	INTELSAT 33E DEB	ITSO	2016-08-24	FRGUI		1442.46	2.17	36246	35576			0		9431	2016	53	Z	Y	INTELSAT 33E DEB	2016-053Z	64395	64395
2016-053AA	64396	DEBRIS	INTELSAT 33E DEB	ITSO	2016-08-24	FRGUI		1460.24	1.35	36733	35783			0		9431	2016	53	AA	Y	INTELSAT 33E DEB	2016-053AA	64396	64396
2016-053AE	64400	DEBRIS	INTELSAT 33E DEB	ITSO	2016-08-24	FRGUI		1393.33	1.25	37008	32883			0		9431	2016	53	AE	Y	INTELSAT 33E DEB	2016-053AE	64400	64400
2016-053AG	64402	DEBRIS	INTELSAT 33E DEB	ITSO	2016-08-24	FRGUI		1464.11	1.28	36849	35817			0		9431	2016	53	AG	Y	INTELSAT 33E DEB	2016-053AG	64402	64402
2016-053AH	64403	DEBRIS	INTELSAT 33E DEB	ITSO	2016-08-24	FRGUI		1429.83	1.21	35933	35394			0		9431	2016	53	AH	Y	INTELSAT 33E DEB	2016-053AH	64403	64403
2016-053AJ	64404	DEBRIS	INTELSAT 33E DEB	ITSO	2016-08-24	FRGUI		1441.86	1.22	36357	35442			0		9431	2016	53	AJ	Y	INTELSAT 33E DEB	2016-053AJ	64404	64404
2016-053AK	64405	DEBRIS	INTELSAT 33E DEB	ITSO	2016-08-24	FRGUI		1447.25	1.50	36284	35725			0		9431	2016	53	AK	Y	INTELSAT 33E DEB	2016-053AK	64405	64405
2016-053AM	64407	DEBRIS	INTELSAT 33E DEB	ITSO	2016-08-24	FRGUI		1498.40	1.27	37991	36004			0		9431	2016	53	AM	Y	INTELSAT 33E DEB	2016-053AM	64407	64407
2016-053AP	64409	DEBRIS	INTELSAT 33E DEB	ITSO	2016-08-24	FRGUI		1447.64	1.30	36235	35790			0		9431	2016	53	AP	Y	INTELSAT 33E DEB	2016-053AP	64409	64409
2016-053AQ	64410	DEBRIS	INTELSAT 33E DEB	ITSO	2016-08-24	FRGUI		1440.18	1.23	36143	35590			0		9431	2016	53	AQ	Y	INTELSAT 33E DEB	2016-053AQ	64410	64410
2025-129B	64413	PAYLOAD	STARLINK-34275	US	2025-06-17	AFWTR		96.11	70.00	574	571			0	LARGE	9431	2025	129	B	Y	STARLINK-34275	2025-129B	64413	64413
2025-129E	64416	PAYLOAD	STARLINK-34514	US	2025-06-17	AFWTR		96.10	70.00	574	570			0	LARGE	9431	2025	129	E	Y	STARLINK-34514	2025-129E	64416	64416
2025-129Z	64435	PAYLOAD	STARLINK-34478	US	2025-06-17	AFWTR		96.11	70.00	574	570			0	LARGE	9431	2025	129	Z	Y	STARLINK-34478	2025-129Z	64435	64435
2025-130B	64439	PAYLOAD	STARLINK-34456	US	2025-06-18	AFETR		94.10	53.16	476	475			0	LARGE	9431	2025	130	B	Y	STARLINK-34456	2025-130B	64439	64439
2025-130D	64441	PAYLOAD	STARLINK-34453	US	2025-06-18	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	130	D	Y	STARLINK-34453	2025-130D	64441	64441
2025-130E	64442	PAYLOAD	STARLINK-34404	US	2025-06-18	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	130	E	Y	STARLINK-34404	2025-130E	64442	64442
2025-130H	64445	PAYLOAD	STARLINK-34398	US	2025-06-18	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	130	H	Y	STARLINK-34398	2025-130H	64445	64445
2025-130K	64447	PAYLOAD	STARLINK-34450	US	2025-06-18	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	130	K	Y	STARLINK-34450	2025-130K	64447	64447
2025-130Q	64452	PAYLOAD	STARLINK-34367	US	2025-06-18	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	130	Q	Y	STARLINK-34367	2025-130Q	64452	64452
2025-130Z	64461	PAYLOAD	STARLINK-34418	US	2025-06-18	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	130	Z	Y	STARLINK-34418	2025-130Z	64461	64461
2025-130AB	64463	PAYLOAD	STARLINK-34400	US	2025-06-18	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	130	AB	Y	STARLINK-34400	2025-130AB	64463	64463
2025-130AD	64465	PAYLOAD	STARLINK-34449	US	2025-06-18	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	130	AD	Y	STARLINK-34449	2025-130AD	64465	64465
2025-131A	64467	PAYLOAD	COSMOS 2589	CIS	2025-06-19	PKMTR		1437.00	0.13	39076	32533			0	LARGE	9431	2025	131	A	Y	COSMOS 2589	2025-131A	64467	64467
2025-131B	64468	ROCKET BODY	BREEZE-M R/B	CIS	2025-06-19	PKMTR		1378.88	0.35	50509	18809			0	LARGE	9431	2025	131	B	Y	BREEZE-M R/B	2025-131B	64468	64468
2025-132A	64470	PAYLOAD	CHINASAT-9C	PRC	2025-06-20	XSC		1436.10	0.01	35798	35776			0		9431	2025	132	A	Y	CHINASAT-9C	2025-132A	64470	64470
2025-132B	64471	ROCKET BODY	CZ-3B R/B	PRC	2025-06-20	XSC		616.98	28.02	35052	207			0		9431	2025	132	B	Y	CZ-3B R/B	2025-132B	64471	64471
2025-133A	64472	PAYLOAD	STARLINK-34493	US	2025-06-23	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	133	A	Y	STARLINK-34493	2025-133A	64472	64472
2025-133B	64473	PAYLOAD	STARLINK-34492	US	2025-06-23	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	133	B	Y	STARLINK-34492	2025-133B	64473	64473
2025-133C	64474	PAYLOAD	STARLINK-34474	US	2025-06-23	AFETR		94.11	53.16	476	474			0	LARGE	9431	2025	133	C	Y	STARLINK-34474	2025-133C	64474	64474
2025-133F	64477	PAYLOAD	STARLINK-34375	US	2025-06-23	AFETR		94.10	53.16	477	474			0	LARGE	9431	2025	133	F	Y	STARLINK-34375	2025-133F	64477	64477
2025-133H	64479	PAYLOAD	STARLINK-34528	US	2025-06-23	AFETR		94.10	53.16	477	474			0	LARGE	9431	2025	133	H	Y	STARLINK-34528	2025-133H	64479	64479
2025-133J	64480	PAYLOAD	STARLINK-34518	US	2025-06-23	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	133	J	Y	STARLINK-34518	2025-133J	64480	64480
2025-133K	64481	PAYLOAD	STARLINK-34526	US	2025-06-23	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	133	K	Y	STARLINK-34526	2025-133K	64481	64481
2025-133N	64484	PAYLOAD	STARLINK-34509	US	2025-06-23	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	133	N	Y	STARLINK-34509	2025-133N	64484	64484
2025-133S	64488	PAYLOAD	STARLINK-34217	US	2025-06-23	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	133	S	Y	STARLINK-34217	2025-133S	64488	64488
2025-133T	64489	PAYLOAD	STARLINK-34307	US	2025-06-23	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	133	T	Y	STARLINK-34307	2025-133T	64489	64489
2025-133U	64490	PAYLOAD	STARLINK-34505	US	2025-06-23	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	133	U	Y	STARLINK-34505	2025-133U	64490	64490
2025-133W	64492	PAYLOAD	STARLINK-34522	US	2025-06-23	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	133	W	Y	STARLINK-34522	2025-133W	64492	64492
2025-133X	64493	PAYLOAD	STARLINK-34462	US	2025-06-23	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	133	X	Y	STARLINK-34462	2025-133X	64493	64493
2025-133Y	64494	PAYLOAD	STARLINK-34226	US	2025-06-23	AFETR		94.10	53.16	477	474			0	LARGE	9431	2025	133	Y	Y	STARLINK-34226	2025-133Y	64494	64494
2025-133Z	64495	PAYLOAD	STARLINK-34364	US	2025-06-23	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	133	Z	Y	STARLINK-34364	2025-133Z	64495	64495
2025-133AA	64496	PAYLOAD	STARLINK-34268	US	2025-06-23	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	133	AA	Y	STARLINK-34268	2025-133AA	64496	64496
2025-133AB	64497	PAYLOAD	STARLINK-34363	US	2025-06-23	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	133	AB	Y	STARLINK-34363	2025-133AB	64497	64497
2025-134C	64502	PAYLOAD	KUIPER-00041	US	2025-06-23	AFETR		97.16	51.90	623	622			0	LARGE	9431	2025	134	C	Y	KUIPER-00041	2025-134C	64502	64502
2025-134L	64510	PAYLOAD	KUIPER-00050	US	2025-06-23	AFETR		96.68	51.89	603	597			0	LARGE	9431	2025	134	L	Y	KUIPER-00050	2025-134L	64510	64510
2025-134R	64515	PAYLOAD	KUIPER-00055	US	2025-06-23	AFETR		94.68	51.89	505	502			0	LARGE	9431	2025	134	R	Y	KUIPER-00055	2025-134R	64515	64515
2025-134Y	64522	PAYLOAD	KUIPER-00062	US	2025-06-23	AFETR		97.30	51.90	630	629			0	LARGE	9431	2025	134	Y	Y	KUIPER-00062	2025-134Y	64522	64522
2025-134Z	64523	PAYLOAD	KUIPER-00063	US	2025-06-23	AFETR		97.30	51.91	630	629			0	LARGE	9431	2025	134	Z	Y	KUIPER-00063	2025-134Z	64523	64523
2025-134AC	64526	PAYLOAD	KUIPER-00066	US	2025-06-23	AFETR		94.87	51.87	515	510			0	LARGE	9431	2025	134	AC	Y	KUIPER-00066	2025-134AC	64526	64526
2025-131C	64527	PAYLOAD	COSMOS 2590	CIS	2025-06-19	PKMTR		1436.26	0.14	51215	20365			0		9431	2025	131	C	Y	COSMOS 2590	2025-131C	64527	64527
2025-135B	64529	PAYLOAD	GHGSAT-C12	CA	2025-06-23	AFWTR		94.76	97.46	511	502			0	SMALL	9431	2025	135	B	Y	GHGSAT-C12	2025-135B	64529	64529
2025-135Q	64542	PAYLOAD	USPWSA-DRAGOON	US	2025-06-23	AFWTR		94.48	97.46	496	490			0	LARGE	9431	2025	135	Q	Y	USPWSA-DRAGOON	2025-135Q	64542	64542
2025-135R	64543	PAYLOAD	W-SERIES 4	US	2025-06-23	AFWTR		95.92	97.45	842	283			0	LARGE	9431	2025	135	R	Y	W-SERIES 4	2025-135R	64543	64543
2025-135AG	64558	PAYLOAD	QUICK3	LTU	2025-06-23	AFWTR		94.43	97.46	495	486			0	MEDIUM	9431	2025	135	AG	Y	QUICK3	2025-135AG	64558	64558
2025-135AL	64562	PAYLOAD	HUBBLE 6	US	2025-06-23	AFWTR		96.48	97.76	593	588			0	MEDIUM	9431	2025	135	AL	Y	HUBBLE 6	2025-135AL	64562	64562
2025-135AR	64567	PAYLOAD	ARVAKER-2	NOR	2025-06-23	AFWTR		96.44	97.76	589	587			0	MEDIUM	9431	2025	135	AR	Y	ARVAKER-2	2025-135AR	64567	64567
2025-135AS	64568	PAYLOAD	IRIDE-MS2-HEO-3	IT	2025-06-23	AFWTR		96.42	97.76	588	586			0	MEDIUM	9431	2025	135	AS	Y	IRIDE-MS2-HEO-3	2025-135AS	64568	64568
2025-135AU	64570	PAYLOAD	ICEYE-X54	FIN	2025-06-23	AFWTR		96.39	97.76	587	584			0	MEDIUM	9431	2025	135	AU	Y	ICEYE-X54	2025-135AU	64570	64570
2025-135AW	64572	PAYLOAD	ICEYE-X52	FIN	2025-06-23	AFWTR		96.44	97.76	589	587			0	MEDIUM	9431	2025	135	AW	Y	ICEYE-X52	2025-135AW	64572	64572
2025-135AX	64573	PAYLOAD	MUSAT3	US	2025-06-23	AFWTR		96.31	97.74	583	581			0	LARGE	9431	2025	135	AX	Y	MUSAT3	2025-135AX	64573	64573
2025-135BC	64578	PAYLOAD	ICEYE-X57	US	2025-06-23	AFWTR		95.94	97.77	566	563			0	MEDIUM	9431	2025	135	BC	Y	ICEYE-X57	2025-135BC	64578	64578
2025-135BJ	64584	PAYLOAD	ICEYE-X53	FIN	2025-06-23	AFWTR		95.94	97.74	565	563			0	LARGE	9431	2025	135	BJ	Y	ICEYE-X53	2025-135BJ	64584	64584
2025-135BQ	64590	UNKNOWN	OBJECT BQ	TBD	2025-06-23	AFWTR		96.40	97.76	589	583			0	SMALL	9431	2025	135	BQ	Y	OBJECT BQ	2025-135BQ	64590	64590
2025-137B	64595	PAYLOAD	STARLINK-34517	US	2025-06-25	AFETR		94.11	53.16	477	473			0	LARGE	9431	2025	137	B	Y	STARLINK-34517	2025-137B	64595	64595
2025-137C	64596	PAYLOAD	STARLINK-34510	US	2025-06-25	AFETR		94.10	53.16	476	475			0	LARGE	9431	2025	137	C	Y	STARLINK-34510	2025-137C	64596	64596
2025-137D	64597	PAYLOAD	STARLINK-34486	US	2025-06-25	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	137	D	Y	STARLINK-34486	2025-137D	64597	64597
2025-137F	64599	PAYLOAD	STARLINK-34294	US	2025-06-25	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	137	F	Y	STARLINK-34294	2025-137F	64599	64599
2025-137H	64601	PAYLOAD	STARLINK-34508	US	2025-06-25	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	137	H	Y	STARLINK-34508	2025-137H	64601	64601
2025-137J	64602	PAYLOAD	STARLINK-34435	US	2025-06-25	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	137	J	Y	STARLINK-34435	2025-137J	64602	64602
2025-137L	64604	PAYLOAD	STARLINK-34488	US	2025-06-25	AFETR		94.10	53.16	477	473			0	LARGE	9431	2025	137	L	Y	STARLINK-34488	2025-137L	64604	64604
2025-137T	64611	PAYLOAD	STARLINK-34494	US	2025-06-25	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	137	T	Y	STARLINK-34494	2025-137T	64611	64611
2025-137U	64612	PAYLOAD	STARLINK-34521	US	2025-06-25	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	137	U	Y	STARLINK-34521	2025-137U	64612	64612
2025-137V	64613	PAYLOAD	STARLINK-34500	US	2025-06-25	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	137	V	Y	STARLINK-34500	2025-137V	64613	64613
2025-137Y	64616	PAYLOAD	STARLINK-34413	US	2025-06-25	AFETR		94.10	53.16	476	475			0	LARGE	9431	2025	137	Y	Y	STARLINK-34413	2025-137Y	64616	64616
2025-137Z	64617	PAYLOAD	STARLINK-34417	US	2025-06-25	AFETR		94.10	53.16	475	475			0	LARGE	9431	2025	137	Z	Y	STARLINK-34417	2025-137Z	64617	64617
2025-137AA	64618	PAYLOAD	STARLINK-34415	US	2025-06-25	AFETR		94.10	53.16	476	475			0	LARGE	9431	2025	137	AA	Y	STARLINK-34415	2025-137AA	64618	64618
2025-137AC	64620	PAYLOAD	STARLINK-34414	US	2025-06-25	AFETR		94.10	53.16	478	473			0	LARGE	9431	2025	137	AC	Y	STARLINK-34414	2025-137AC	64620	64620
2025-138A	64621	PAYLOAD	HAWK-12C	US	2025-06-26	RLLC		94.89	97.44	525	502			0	MEDIUM	9431	2025	138	A	Y	HAWK-12C	2025-138A	64621	64621
2024-140ADS	64628	DEBRIS	CZ-6A DEB	PRC	2024-08-06	TSC		94.77	89.05	557	458			0	SMALL	9431	2024	140	ADS	Y	CZ-6A DEB	2024-140ADS	64628	64628
2024-140ADT	64629	DEBRIS	CZ-6A DEB	PRC	2024-08-06	TSC		100.39	88.67	791	763			0	SMALL	9431	2024	140	ADT	Y	CZ-6A DEB	2024-140ADT	64629	64629
2024-140ADW	64632	DEBRIS	CZ-6A DEB	PRC	2024-08-06	TSC		100.85	89.15	848	749			0	SMALL	9431	2024	140	ADW	Y	CZ-6A DEB	2024-140ADW	64632	64632
2024-140ADY	64634	DEBRIS	CZ-6A DEB	PRC	2024-08-06	TSC		101.85	88.99	909	783			0	SMALL	9431	2024	140	ADY	Y	CZ-6A DEB	2024-140ADY	64634	64634
2024-140AEN	64648	DEBRIS	CZ-6A DEB	PRC	2024-08-06	TSC		101.14	88.99	846	779			0	SMALL	9431	2024	140	AEN	Y	CZ-6A DEB	2024-140AEN	64648	64648
2024-140AEP	64649	DEBRIS	CZ-6A DEB	PRC	2024-08-06	TSC		99.18	88.91	758	680			0	SMALL	9431	2024	140	AEP	Y	CZ-6A DEB	2024-140AEP	64649	64649
2024-140AES	64652	DEBRIS	CZ-6A DEB	PRC	2024-08-06	TSC		99.77	88.91	784	711			0	SMALL	9431	2024	140	AES	Y	CZ-6A DEB	2024-140AES	64652	64652
2024-140AET	64653	DEBRIS	CZ-6A DEB	PRC	2024-08-06	TSC		96.21	88.93	615	538			0	SMALL	9431	2024	140	AET	Y	CZ-6A DEB	2024-140AET	64653	64653
2024-140AFA	64660	DEBRIS	CZ-6A DEB	PRC	2024-08-06	TSC		100.57	88.33	813	757			0	SMALL	9431	2024	140	AFA	Y	CZ-6A DEB	2024-140AFA	64660	64660
2024-140AFB	64661	DEBRIS	CZ-6A DEB	PRC	2024-08-06	TSC		101.21	88.99	847	784			0	SMALL	9431	2024	140	AFB	Y	CZ-6A DEB	2024-140AFB	64661	64661
2025-139B	64665	PAYLOAD	STARLINK-34555	US	2025-06-28	AFETR		94.10	53.16	476	475			0	LARGE	9431	2025	139	B	Y	STARLINK-34555	2025-139B	64665	64665
2025-139E	64668	PAYLOAD	STARLINK-34395	US	2025-06-28	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	139	E	Y	STARLINK-34395	2025-139E	64668	64668
2025-139F	64669	PAYLOAD	STARLINK-34394	US	2025-06-28	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	139	F	Y	STARLINK-34394	2025-139F	64669	64669
2025-139G	64670	PAYLOAD	STARLINK-34287	US	2025-06-28	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	139	G	Y	STARLINK-34287	2025-139G	64670	64670
2025-139J	64672	PAYLOAD	STARLINK-34442	US	2025-06-28	AFETR		94.10	53.16	477	474			0	LARGE	9431	2025	139	J	Y	STARLINK-34442	2025-139J	64672	64672
2025-139N	64676	PAYLOAD	STARLINK-34573	US	2025-06-28	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	139	N	Y	STARLINK-34573	2025-139N	64676	64676
2025-139P	64677	PAYLOAD	STARLINK-34605	US	2025-06-28	AFETR		94.10	53.16	477	474			0	LARGE	9431	2025	139	P	Y	STARLINK-34605	2025-139P	64677	64677
2025-139R	64679	PAYLOAD	STARLINK-34489	US	2025-06-28	AFETR		94.11	53.16	476	474			0	LARGE	9431	2025	139	R	Y	STARLINK-34489	2025-139R	64679	64679
2025-139S	64680	PAYLOAD	STARLINK-34502	US	2025-06-28	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	139	S	Y	STARLINK-34502	2025-139S	64680	64680
2025-139T	64681	PAYLOAD	STARLINK-34553	US	2025-06-28	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	139	T	Y	STARLINK-34553	2025-139T	64681	64681
2025-139U	64682	PAYLOAD	STARLINK-34551	US	2025-06-28	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	139	U	Y	STARLINK-34551	2025-139U	64682	64682
2025-139Y	64686	PAYLOAD	STARLINK-34565	US	2025-06-28	AFETR		94.11	53.16	476	474			0	LARGE	9431	2025	139	Y	Y	STARLINK-34565	2025-139Y	64686	64686
2025-139Z	64687	PAYLOAD	STARLINK-34554	US	2025-06-28	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	139	Z	Y	STARLINK-34554	2025-139Z	64687	64687
2025-139AA	64688	PAYLOAD	STARLINK-34262	US	2025-06-28	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	139	AA	Y	STARLINK-34262	2025-139AA	64688	64688
2025-139AB	64689	PAYLOAD	STARLINK-34538	US	2025-06-28	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	139	AB	Y	STARLINK-34538	2025-139AB	64689	64689
2025-141B	64695	ROCKET BODY	H-2A R/B	JPN	2025-06-28	TNSTA		96.61	98.08	661	531			0	LARGE	9431	2025	141	B	Y	H-2A R/B	2025-141B	64695	64695
2025-142A	64696	PAYLOAD	STARLINK-34497	US	2025-06-28	AFWTR		96.11	70.00	574	571			0	LARGE	9431	2025	142	A	Y	STARLINK-34497	2025-142A	64696	64696
2025-142F	64701	PAYLOAD	STARLINK-34576	US	2025-06-28	AFWTR		96.10	70.00	575	569			0	LARGE	9431	2025	142	F	Y	STARLINK-34576	2025-142F	64701	64701
2025-142H	64703	PAYLOAD	STARLINK-34470	US	2025-06-28	AFWTR		96.11	70.00	574	570			0	LARGE	9431	2025	142	H	Y	STARLINK-34470	2025-142H	64703	64703
2025-142K	64705	PAYLOAD	STARLINK-34406	US	2025-06-28	AFWTR		96.10	70.00	574	570			0	LARGE	9431	2025	142	K	Y	STARLINK-34406	2025-142K	64705	64705
2025-142R	64711	PAYLOAD	STARLINK-34312	US	2025-06-28	AFWTR		96.11	70.00	574	570			0	LARGE	9431	2025	142	R	Y	STARLINK-34312	2025-142R	64711	64711
2025-142U	64714	PAYLOAD	STARLINK-34574	US	2025-06-28	AFWTR		96.11	70.00	573	571			0	LARGE	9431	2025	142	U	Y	STARLINK-34574	2025-142U	64714	64714
2025-142V	64715	PAYLOAD	STARLINK-34533	US	2025-06-28	AFWTR		96.11	70.00	574	570			0	LARGE	9431	2025	142	V	Y	STARLINK-34533	2025-142V	64715	64715
2025-142W	64716	PAYLOAD	STARLINK-34548	US	2025-06-28	AFWTR		96.12	70.01	578	567			0	LARGE	9431	2025	142	W	Y	STARLINK-34548	2025-142W	64716	64716
2025-142Y	64718	PAYLOAD	STARLINK-34546	US	2025-06-28	AFWTR		96.11	70.00	574	570			0	LARGE	9431	2025	142	Y	Y	STARLINK-34546	2025-142Y	64718	64718
2025-142AB	64721	PAYLOAD	STARLINK-34558	US	2025-06-28	AFWTR		96.11	70.00	573	571			0	LARGE	9431	2025	142	AB	Y	STARLINK-34558	2025-142AB	64721	64721
2025-143A	64723	PAYLOAD	MTG-S1	US	2025-07-01	AFETR		1436.11	0.64	35797	35777			0		9431	2025	143	A	Y	MTG-S1	2025-143A	64723	64723
2025-144A	64724	PAYLOAD	STARLINK-34393	US	2025-07-02	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	144	A	Y	STARLINK-34393	2025-144A	64724	64724
2025-144B	64725	PAYLOAD	STARLINK-34562	US	2025-07-02	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	144	B	Y	STARLINK-34562	2025-144B	64725	64725
2025-144H	64731	PAYLOAD	STARLINK-34552	US	2025-07-02	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	144	H	Y	STARLINK-34552	2025-144H	64731	64731
2025-144J	64732	PAYLOAD	STARLINK-34596	US	2025-07-02	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	144	J	Y	STARLINK-34596	2025-144J	64732	64732
2025-144K	64733	PAYLOAD	STARLINK-34556	US	2025-07-02	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	144	K	Y	STARLINK-34556	2025-144K	64733	64733
2025-144N	64736	PAYLOAD	STARLINK-34130	US	2025-07-02	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	144	N	Y	STARLINK-34130	2025-144N	64736	64736
2025-144Q	64738	PAYLOAD	STARLINK-34597	US	2025-07-02	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	144	Q	Y	STARLINK-34597	2025-144Q	64738	64738
2025-144S	64740	PAYLOAD	STARLINK-34208	US	2025-07-02	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	144	S	Y	STARLINK-34208	2025-144S	64740	64740
2025-144U	64742	PAYLOAD	STARLINK-34607	US	2025-07-02	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	144	U	Y	STARLINK-34607	2025-144U	64742	64742
2025-144W	64744	PAYLOAD	STARLINK-34185	US	2025-07-02	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	144	W	Y	STARLINK-34185	2025-144W	64744	64744
2025-144X	64745	PAYLOAD	STARLINK-34581	US	2025-07-02	AFETR		94.11	53.16	476	474			0	LARGE	9431	2025	144	X	Y	STARLINK-34581	2025-144X	64745	64745
2025-144Y	64746	PAYLOAD	STARLINK-34592	US	2025-07-02	AFETR		94.10	53.16	476	474			0	LARGE	9431	2025	144	Y	Y	STARLINK-34592	2025-144Y	64746	64746
